A, B, C, D, E
-59, -1229, 86, 79, 75
-13, -1230, -6, 42, 15
13, -1231, -9, 34, 32
-72, -1232, -63, -40, -70
-28, -1233, 82, 23, -8
-3, -1234, -96, -53, 8
-17, -1235, 51, 42, -24
-88, -1236, -70, 42, 54
45, -1237, -20, 41, 62
-4, -1238, -86, 44, 35
87, -1239, 81, -32, 40
-73, -1240, 80, 18, 9
76, -1241, -97, -57, 98
-43, -1242, 60, -16, 87
-78, -1243, -16, 44, -75
-84, -1244, 7, 40, -78
-88, -1245, 61, -42, 21
-53, -1246, 79, -23, -21
-26, -1247, 14, 8, -95
-94, -1248, -79, -10, -43
-43, -1249, 91, -69, -62
-23, -1250, -52, 67, -50
42, -1251, 60, 46, 54
-98, -1252, 13, 15, -4
-99, -1253, -38, -51, -92
-17, -1254, -59, 61, -86
-13, -1255, -10, 63, 57
52, -1256, 89, 42, 99
93, -1257, 40, 77, -63
-65, -1258, 89, 46, 80
5, -1259, -46, 51, -69
-90, -1260, 48, 77, 86
-4, -1261, -32, 23, 19
-16, -1262, 80, 29, 1
37, -1263, 35, -42, -34
-53, -1264, 39, 4, -67
6, -1265, -57, 20, 85
94, -1266, 81, -3, 82
-31, -1267, 93, 16, -33
-87, -1268, 12, 58, -43
-2, -1269, -89, 68, -55
-45, -1270, -38, -68, 94
26, -1271, -86, 8, -27
100, -1272, -78, -32, 41
85, -1273, 92, 45, -96
83, -1274, -74, 38, 24
70, -1275, -77, -77, 63
77, -1276, -33, -78, 48
-56, -1277, -26, -74, 45
-11, -1278, -19, -22, 29
-52, -1279, -44, -28, 12
15, -1280, 93, 60, -83
-69, -1281, 33, -63, 67
20, -1282, -87, -36, 90
50, -1283, 90, 21, -83
-76, -1284, 48, -39, -40
2, -1285, 19, -73, 55
-40, -1286, -88, 100, 25
-28, -1287, -95, 6, -53
51, -1288, 43, -8, 89
-18, -1289, -1, -51, -32
73, -1290, 46, 91, 24
27, -1291, -57, -35, 93
84, -1292, -81, 9, 3
-96, -1293, 82, -30, 66
-16, -1294, -73, 81, 39
25, -1295, 66, -57, -35
66, -1296, -14, -21, -63
-98, -1297, -36, 88, 58
4, -1298, 34, 51, -30
-4, -1299, -14, -71, 49
44, -1300, -77, 76, -44
-80, -1301, 0, 68, -37
72, -1302, 94, 51, 83
25, -1303, 91, -7, -86
-50, -1304, 40, 21, -68
-25, -1305, -48, 33, -61
-33, -1306, 57, 63, -44
62, -1307, 94, 70, 11
43, -1308, 5, 67, -78
75, -1309, 99, -85, -15
-52, -1310, -95, 83, 93
-53, -1311, 31, -26, 59
-37, -1312, -5, 51, 32
92, -1313, -4, 8, -72
-4, -1314, -76, -45, 8
9, -1315, -4, -100, 36
-13, -1316, 44, 91, 26
38, -1317, -19, -75, 52
-39, -1318, 65, -77, 34
38, -1319, -32, 86, 51
-18, -1320, -86, -33, 38
-99, -1321, -93, -4, -84
81, -1322, 53, -69, 83
8, -1323, -26, -63, 79
-75, -1324, 97, 83, -34
-10, -1325, -29, 96, 26
87, -1326, 41, 18, -74
-23, -1327, 37, -80, 42
44, -1328, 6, 73, -67
57, -1329, 54, 4, 27
43, -1330, 17, 18, -85
59, -1331, -85, -52, -5
-4, -1332, 97, -60, -52
-77, -1333, 58, -47, -76
-17, -1334, 16, -85, 86
-39, -1335, 23, -56, -47
-28, -1336, 57, -38, -47
-16, -1337, 70, 8, -2
92, -1338, 50, -24, -47
65, -1339, -30, 74, -72
-66, -1340, -74, -30, -28
-25, -1341, -59, 52, 78
72, -1342, 4, 79, -18
75, -1343, 20, 98, 54
-19, -1344, -11, -26, -70
-8, -1345, -60, 45, 17
-37, -1346, -96, -28, 57
-39, -1347, 57, -95, -70
-82, -1348, -80, 13, -93
33, -1349, 41, 6, -92
-55, -1350, 11, 4, -72
18, -1351, -17, 9, 67
-1, -1352, 11, -65, 29
-56, -1353, 75, 76, -56
68, -1354, 19, 52, 73
-11, -1355, 97, 69, -53
1, -1356, 54, 44, 43
93, -1357, 47, -64, -60
86, -1358, -35, 99, -20
65, -1359, 22, -23, -87
54, -1360, -62, -44, 85
88, -1361, 80, 84, 95
-23, -1362, -19, -27, 85
34, -1363, -93, 63, 27
-50, -1364, -64, 26, -77
93, -1365, -4, -3, 33
55, -1366, 47, -36, 31
51, -1367, 66, 10, 33
-88, -1368, -24, -33, 60
50, -1369, 88, -20, 31
78, -1370, -51, -48, -87
-43, -1371, -35, 12, 31
59, -1372, -24, -45, -2
-98, -1373, 6, 1, 52
-32, -1374, -46, 9, -93
-78, -1375, 24, -93, -73
5, -1376, -23, -52, -66
-2, -1377, 31, 38, -97
5, -1378, 39, 66, -21
94, -1379, 3, 54, 57
1, -1380, 53, -55, 89
-30, -1381, 56, 31, 17
31, -1382, -76, -26, -63
58, -1383, 23, 43, -11
-18, -1384, -78, -63, -9
2, -1385, -80, -98, -71
-21, -1386, -72, 6, 100
-54, -1387, -39, -34, 60
82, -1388, -77, -13, 35
-93, -1389, -7, 23, -23
38, -1390, 34, -2, -66
-93, -1391, 38, 2, -59
-23, -1392, 75, -75, 67
39, -1393, 29, 74, -59
28, -1394, -88, -37, -61
32, -1395, -54, -4, -37
-5, -1396, 60, 45, -44
69, -1397, 48, 66, -86
-26, -1398, -18, 96, -53
89, -1399, 70, 18, -67
18, -1400, -78, -38, 77
-92, -1401, -18, -70, -81
-9, -1402, -22, -77, 75
30, -1403, -30, 17, 3
-59, -1404, 4, 99, 3
89, -1405, 91, -6, 92
99, -1406, -37, 36, 63
-92, -1407, -32, 32, -40
69, -1408, 24, -39, 100
-29, -1409, 42, 92, -11
9, -1410, 26, 18, 76
-9, -1411, -41, -83, 3
98, -1412, -75, -33, -90
-51, -1413, 2, 95, 38
-65, -1414, -52, 34, 6
-17, -1415, 85, -22, 74
98, -1416, 80, -15, 71
-73, -1417, -43, 1, 69
-32, -1418, 70, -52, 53
28, -1419, 94, 100, -38
-14, -1420, 44, 58, -8
-81, -1421, -66, 33, 63
-1, -1422, -56, 10, 65
14, -1423, 81, -98, 77
-32, -1424, 87, 78, 73
51, -1425, 96, 27, 45
28, -1426, 27, 16, 67
75, -1427, 95, 71, -48
-61, -1428, 6, -9, 100
-28, -1429, 6, -86, 42
-86, -1430, 52, 67, -27
-45, -1431, -99, 96, 23
4, -1432, 41, 54, -9
-52, -1433, 13, -19, 79
88, -1434, -72, -69, -11
6, -1435, 32, -34, -27
23, -1436, -12, -51, -71
30, -1437, -59, -80, -16
76, -1438, -7, -93, 10
72, -1439, 82, 78, 76
-38, -1440, 0, -40, -97
-28, -1441, -65, -92, -82
51, -1442, 80, -17, -71
-43, -1443, 25, -8, -86
73, -1444, 72, 39, -84
-7, -1445, 13, 50, 25
-67, -1446, -2, 55, 88
-69, -1447, 30, -62, -64
-53, -1448, -67, -62, -54
11, -1449, -83, 75, -47
49, -1450, -37, 8, 80
98, -1451, -86, 92, -67
-85, -1452, 40, -42, -36
4, -1453, 39, 22, 13
35, -1454, -73, 68, 70
91, -1455, 97, 23, -21
-72, -1456, -20, 4, 65
-98, -1457, 96, 44, 13
-74, -1458, -71, -34, 0
-85, -1459, 10, -34, 83
-68, -1460, 20, 86, -23
13, -1461, -43, -78, 32
17, -1462, -75, -59, 58
78, -1463, 33, -97, 66
5, -1464, -40, -58, 54
89, -1465, -13, -30, 46
-74, -1466, 7, 46, 4
-69, -1467, 97, -9, -58
79, -1468, 61, -3, -27
53, -1469, 46, 88, -39
-15, -1470, -47, -55, 20
55, -1471, 64, 51, -34
-77, -1472, 77, -97, -10
92, -1473, -48, -57, -91
-28, -1474, 13, 83, 44
95, -1475, -59, -15, -47
65, -1476, 87, 55, 75
-81, -1477, 22, -10, 17
42, -1478, -15, -98, -33
100, -1479, -10, 4, -84
47, -1480, -56, 14, -81
-21, -1481, 46, 56, -82
73, -1482, -13, 4, -78
13, -1483, 9, -1, -54
-20, -1484, -62, 57, -97
-17, -1485, 16, -44, 24
83, -1486, 75, -100, 38
78, -1487, -65, 94, 68
85, -1488, -41, -70, -1
96, -1489, -63, -22, 65
51, -1490, -39, 95, 30
47, -1491, -34, -20, 25
-33, -1492, -9, -12, -32
96, -1493, -97, 93, -80
62, -1494, 46, -3, -25
-85, -1495, -86, -40, -42
67, -1496, -37, 57, 97
26, -1497, -47, 48, 43
-26, -1498, -36, 12, 17
-65, -1499, 20, 86, -82
10, -1500, -94, -50, -47
-94, -1501, 15, 77, 88
83, -1502, -14, -27, 8
19, -1503, 95, -1, 84
-42, -1504, -15, 17, 37
15, -1505, -23, 22, 48
-12, -1506, 32, 32, -32
36, -1507, -53, 41, -4
-46, -1508, -14, -21, 59
-66, -1509, -69, 73, -79
33, -1510, -78, -79, 69
-34, -1511, -82, -34, 51
-21, -1512, 68, -26, -73
-60, -1513, -16, -98, -34
-24, -1514, 4, -54, -81
-32, -1515, -5, 93, -39
-43, -1516, -80, 44, -73
77, -1517, 66, 89, 64
-37, -1518, 9, -63, 60
70, -1519, -61, 61, 28
-48, -1520, -71, -28, -86
-55, -1521, -90, -52, 99
93, -1522, -68, -96, -40
70, -1523, -13, -61, 36
-76, -1524, -93, -51, 40
-80, -1525, -87, 34, 99
-2, -1526, 23, -90, 33
-17, -1527, 57, 8, -15
-67, -1528, 48, -86, -48
78, -1529, -4, -96, 51
-64, -1530, 19, -20, -40
72, -1531, -65, -43, 67
80, -1532, -66, -34, 16
17, -1533, -22, 92, -28
-22, -1534, -56, -49, 0
-18, -1535, 58, -68, -57
23, -1536, 76, 91, -96
-67, -1537, -58, -20, -6
-87, -1538, -100, -88, -45
12, -1539, 38, 41, 45
63, -1540, -88, 23, 49
-11, -1541, -31, 95, -74
-99, -1542, -19, 34, -59
-42, -1543, 14, 27, 87
-67, -1544, 20, 35, 54
45, -1545, -73, -64, -26
72, -1546, -25, -32, -38
-1, -1547, 83, 47, -88
66, -1548, -65, 73, -84
-44, -1549, -7, -49, 67
-76, -1550, 36, 90, 65
74, -1551, 66, -98, 46
-72, -1552, 4, -61, 92
23, -1553, 2, 100, -35
80, -1554, 38, 48, -89
72, -1555, -77, -45, -49
-16, -1556, 0, 50, -49
57, -1557, -26, 36, -83
73, -1558, 59, -14, 52
-26, -1559, -88, -53, 55
33, -1560, 80, -42, 89
91, -1561, -98, -11, 49
41, -1562, 96, -70, 43
-11, -1563, 81, 69, 2
-77, -1564, -59, 22, 24
82, -1565, 61, -45, -31
-45, -1566, -65, -47, 99
-90, -1567, -35, -71, -56
89, -1568, 6, -11, -53
-22, -1569, -65, 62, -91
-44, -1570, 94, -25, 10
-26, -1571, -85, -37, -22
-3, -1572, 8, -49, -61
-37, -1573, -52, -35, 7
62, -1574, -93, 40, -62
16, -1575, 68, 81, -62
-71, -1576, -63, -80, 87
97, -1577, -4, 51, 35
25, -1578, 43, -44, -80
-29, -1579, 55, -90, -81
-78, -1580, 51, -41, 13
-83, -1581, -59, -46, 24
58, -1582, -39, 2, -43
-39, -1583, -81, -25, -21
-33, -1584, 81, 42, 4
86, -1585, -41, -52, -21
-16, -1586, 39, 11, -19
-94, -1587, -33, -6, -21
93, -1588, 31, -90, -70
-54, -1589, -25, -41, -28
-29, -1590, -50, -19, -42
-10, -1591, -71, -79, 26
1, -1592, 100, -58, 2
-8, -1593, 70, -46, 46
-52, -1594, 94, 11, -11
0, -1595, 36, 13, 92
-88, -1596, -94, 38, 50
56, -1597, -51, -1, -18
47, -1598, 27, -71, -53
-27, -1599, 22, 28, 36
32, -1600, 49, 57, 81
-17, -1601, 84, 60, -80
89, -1602, -29, 12, 57
-20, -1603, -12, -55, -72
40, -1604, 46, -19, -82
-85, -1605, -24, -97, 46
-68, -1606, 43, -8, -35
70, -1607, -23, -66, 29
-52, -1608, 67, 5, -11
-98, -1609, 34, 41, -64
-48, -1610, -78, -29, 39
41, -1611, 19, -81, 42
54, -1612, 59, 90, 43
-44, -1613, 70, -75, -9
61, -1614, -9, -73, -62
14, -1615, 62, 0, -29
-1, -1616, 71, 78, -64
-28, -1617, -39, 13, 34
-71, -1618, -14, 73, 80
-98, -1619, 97, 10, 39
-84, -1620, -97, -38, -91
92, -1621, 63, 45, -34
-26, -1622, -16, -20, -76
93, -1623, -67, -20, 4
-16, -1624, -7, 71, -62
75, -1625, 75, -82, 10
-21, -1626, -15, -57, -91
47, -1627, 19, -22, -99
12, -1628, 68, -66, 32
-100, -1629, -11, -43, -1
-26, -1630, 9, 32, -24
11, -1631, 100, 80, -85
-7, -1632, -16, 12, -82
-83, -1633, 38, 13, -52
-22, -1634, 21, -1, 55
-61, -1635, 65, 35, -49
-98, -1636, 40, -81, -53
18, -1637, 89, -15, 29
-76, -1638, -44, 59, 56
36, -1639, -78, -20, -24
78, -1640, 88, -78, 26
-82, -1641, 35, -48, 39
-75, -1642, 88, -20, -66
73, -1643, 22, 27, -7
-69, -1644, 82, 55, -3
4, -1645, 60, -23, 18
-61, -1646, 17, -17, 84
-79, -1647, -63, -94, 81
15, -1648, -60, -66, -5
71, -1649, 44, -42, 96
89, -1650, 3, -68, 88
69, -1651, 89, 14, -91
-75, -1652, -78, 5, 3
-8, -1653, 59, -49, -60
25, -1654, 26, -65, 22
-59, -1655, -86, 92, 61
-74, -1656, -2, -70, 8
-86, -1657, 16, -76, -25
-94, -1658, -80, -58, 41
1, -1659, 76, 87, -84
70, -1660, 47, -97, -53
6, -1661, -23, -38, 57
-13, -1662, -47, -58, 42
-73, -1663, 50, -54, 31
-77, -1664, -84, 82, -11
99, -1665, 51, 77, 34
51, -1666, 34, -32, -1
79, -1667, -60, 13, 79
-45, -1668, 25, 88, -40
-6, -1669, 85, 22, 2
20, -1670, 41, -15, 77
-10, -1671, 54, -3, -14
100, -1672, 39, 21, -22
-72, -1673, 36, 59, -34
47, -1674, -17, 85, 6
-22, -1675, -85, -75, 17
93, -1676, 92, 15, 90
-10, -1677, -36, -53, -69
100, -1678, 12, -22, -17
100, -1679, 94, 77, -62
-65, -1680, -13, 77, 76
48, -1681, -52, 19, -22
71, -1682, 92, -86, -83
90, -1683, -49, 6, 22
34, -1684, 62, 26, 18
58, -1685, -7, -92, -88
29, -1686, 20, 100, 28
-57, -1687, -37, -42, -72
19, -1688, -24, 21, -16
-38, -1689, 20, -72, 41
-30, -1690, -99, -5, 18
63, -1691, -78, 96, -49
-4, -1692, -22, -72, 39
73, -1693, -61, 96, -23
77, -1694, 73, 66, -82
27, -1695, 10, -70, 12
-97, -1696, 35, -70, 96
93, -1697, -27, 8, 92
40, -1698, 53, -24, -1
11, -1699, -85, -22, -26
-51, -1700, -77, -21, -95
43, -1701, -34, -10, 18
86, -1702, 56, 64, -69
-99, -1703, -47, 49, 56
-99, -1704, -27, 30, -36
48, -1705, -51, -62, 25
-28, -1706, -33, -86, -22
-91, -1707, 73, 90, -79
-48, -1708, 57, -50, -60
-46, -1709, -76, -4, 13
-20, -1710, 58, -18, -14
-77, -1711, -16, 75, -61
-19, -1712, 84, -7, 10
55, -1713, 55, -41, -16
-90, -1714, 82, -2, -79
-10, -1715, -26, 83, -42
-46, -1716, -74, -82, -53
92, -1717, -68, 88, -14
31, -1718, -27, -69, -67
23, -1719, -57, -32, -86
32, -1720, -23, 71, -32
53, -1721, 51, -72, 52
-64, -1722, -67, -47, -27
-60, -1723, -54, -9, 27
0, -1724, 54, 27, 47
-84, -1725, 3, -91, 51
-82, -1726, 71, -40, -32
7, -1727, -9, -7, 63
67, -1728, -10, 57, 96
-35, -1729, 28, 76, 89
51, -1730, 89, 58, 76
-80, -1731, 68, 56, -37
-79, -1732, 25, -67, -6
78, -1733, -29, -70, 84
10, -1734, -85, 87, -2
53, -1735, 9, -46, 98
-22, -1736, -66, -99, -15
-46, -1737, 81, 66, -36
-44, -1738, -21, 13, 18
-78, -1739, -17, -44, 48
-47, -1740, 69, -18, -77
-20, -1741, -67, 20, -16
6, -1742, 89, -84, -35
58, -1743, -34, 62, -87
3, -1744, 14, -62, -84
-16, -1745, 28, -22, -98
75, -1746, -91, 41, 84
-87, -1747, -14, 38, 14
6, -1748, -45, -48, -71
23, -1749, 78, -14, -49
89, -1750, 1, -22, -19
7, -1751, 25, 51, -54
-18, -1752, 67, 77, -24
56, -1753, -13, -31, -97
77, -1754, -80, 74, 53
-17, -1755, 13, 2, -49
-18, -1756, 88, -25, -59
90, -1757, -31, 60, 99
-100, -1758, 8, -94, -90
66, -1759, 90, -86, -15
-100, -1760, 47, 86, 48
31, -1761, 17, 91, 93
72, -1762, -48, -74, -3
29, -1763, -80, -5, 28
58, -1764, -52, -96, 56
21, -1765, -40, -49, 7
-28, -1766, -26, 0, -66
-61, -1767, 96, -14, 51
-29, -1768, 31, 32, -77
-57, -1769, -93, -41, 11
-32, -1770, -41, 70, -33
-27, -1771, -27, -24, -2
-65, -1772, -56, 75, 26
-38, -1773, 65, 86, 47
-19, -1774, -14, -26, -87
19, -1775, -31, 10, 98
-77, -1776, -67, 10, -73
-91, -1777, 85, 19, 58
-79, -1778, -94, 96, 66
8, -1779, 49, -32, -86
-23, -1780, -23, -72, 75
-20, -1781, -61, -6, -48
2, -1782, -26, 32, -55
-30, -1783, 100, -21, -9
55, -1784, -7, -45, 39
-64, -1785, 80, -4, 68
-31, -1786, 44, -45, 41
-75, -1787, -45, -86, 84
-98, -1788, 72, 78, -27
17, -1789, -33, 85, 31
-8, -1790, -62, -83, 70
84, -1791, 2, 74, -49
-91, -1792, -28, -52, 27
8, -1793, 48, 76, 20
45, -1794, 64, 92, 21
92, -1795, -11, -38, 18
-59, -1796, -100, 73, -58
-33, -1797, 2, 43, -15
-21, -1798, 70, -84, 97
87, -1799, -58, 14, -43
82, -1800, -13, -77, -26
-71, -1801, 65, 26, -33
79, -1802, 11, -63, 25
-57, -1803, 42, -32, 80
80, -1804, 17, -16, 5
-78, -1805, -86, 82, 60
-89, -1806, -28, -100, -30
-45, -1807, 19, 61, -15
45, -1808, -52, 71, -60
77, -1809, -93, -70, -93
54, -1810, 13, 35, -87
-97, -1811, -26, 33, 96
-14, -1812, -65, -71, 15
23, -1813, -66, 38, 3
-16, -1814, 90, 1, 38
-2, -1815, -24, -36, 81
59, -1816, -81, -17, 15
17, -1817, 19, -83, -87
8, -1818, -40, -97, -89
96, -1819, 31, 55, -69
97, -1820, 15, -42, 69
3, -1821, -47, -2, 72
52, -1822, -6, -21, 41
60, -1823, 83, -41, -87
73, -1824, 91, 64, -55
-54, -1825, -100, 37, -27
50, -1826, -4, -14, 18
33, -1827, -61, 52, -27
-51, -1828, 86, 37, -100
57, -1829, 28, 97, 21
-47, -1830, 97, 70, 82
-41, -1831, -57, -95, 51
-50, -1832, 83, 48, 63
49, -1833, -81, 23, -65
-67, -1834, -49, -40, -56
81, -1835, -14, -93, -93
1, -1836, -4, 70, -47
36, -1837, 50, -24, 45
46, -1838, 73, 58, 23
95, -1839, 55, 53, 21
-51, -1840, 69, -45, 56
-12, -1841, -86, 37, 99
84, -1842, -99, 24, -49
-78, -1843, 81, 14, -57
70, -1844, 67, -75, 57
18, -1845, -84, -97, -47
62, -1846, 95, -3, -81
-26, -1847, 47, -13, 15
82, -1848, -31, -85, -51
-42, -1849, -84, -53, -94
99, -1850, 63, 47, -55
46, -1851, -82, -57, 61
51, -1852, 46, -70, -5
-79, -1853, 90, 9, 94
74, -1854, 55, 81, -54
69, -1855, -100, -34, -2
27, -1856, -91, 15, 68
-65, -1857, 42, 23, -42
44, -1858, 21, -43, 93
48, -1859, 65, 94, -68
58, -1860, -71, -86, 16
17, -1861, -69, -60, 28
-43, -1862, -24, 70, 12
-10, -1863, -99, -4, 18
-42, -1864, 59, -12, -86
-73, -1865, 67, -14, -38
-48, -1866, -7, 60, 56
-78, -1867, -90, -38, 29
27, -1868, -85, 57, -85
46, -1869, 30, 83, 35
78, -1870, -97, 49, -12
-23, -1871, 37, -9, -24
53, -1872, -8, 8, -5
-55, -1873, 53, 97, 33
64, -1874, 78, 45, 47
62, -1875, -93, -43, -91
-83, -1876, 66, -80, 21
-89, -1877, -66, -12, -78
7, -1878, 84, 47, -46
-78, -1879, 41, 60, -83
-64, -1880, -28, 88, 62
58, -1881, -69, 36, 51
77, -1882, -47, -52, 43
23, -1883, 11, -25, 15
-24, -1884, -67, -64, -98
67, -1885, 40, 17, 48
-83, -1886, 50, -53, -7
72, -1887, -22, 2, -7
-78, -1888, 19, -16, -54
75, -1889, -60, -34, -72
41, -1890, -38, -19, 33
-79, -1891, 57, -86, -34
85, -1892, -77, 60, -29
-3, -1893, -92, -69, 13
-90, -1894, 90, -87, -35
34, -1895, 92, 1, -56
11, -1896, 64, -65, 92
-38, -1897, 71, -13, -21
2, -1898, 85, -42, -70
44, -1899, 1, 24, -75
91, -1900, 63, -86, -39
30, -1901, -66, -36, -56
-6, -1902, -36, 41, 7
-26, -1903, 43, 32, 62
-47, -1904, -32, 1, -2
82, -1905, -41, 8, -20
-78, -1906, -21, 29, -56
7, -1907, 38, 76, -98
39, -1908, 7, -89, 28
-88, -1909, -79, 21, -33
-34, -1910, 41, -60, 77
-46, -1911, 80, 37, -32
-30, -1912, -75, 44, 8
91, -1913, 15, 6, 14
-96, -1914, 86, -85, 53
4, -1915, -90, -95, 91
-7, -1916, 61, -75, 63
-11, -1917, 47, -11, -52
29, -1918, -18, 31, -25
-41, -1919, -6, 79, -65
-71, -1920, -67, 41, 96
-2, -1921, 75, 71, -58
-96, -1922, -88, -92, -94
-3, -1923, 44, 48, 70
-71, -1924, -49, -38, 19
-27, -1925, -73, 72, 85
98, -1926, -17, 87, -6
90, -1927, -4, 82, -21
-72, -1928, 39, 41, -94
39, -1929, -27, -11, 1
-27, -1930, -36, -88, 32
32, -1931, -69, 30, 99
64, -1932, 64, 6, 38
67, -1933, -45, 28, 88
13, -1934, 52, 100, 21
24, -1935, 92, -58, -18
74, -1936, 51, 59, 36
15, -1937, 78, -46, -2
-12, -1938, 32, 48, 33
25, -1939, 38, -22, -36
-55, -1940, -72, -53, 3
-15, -1941, -65, -32, -99
-100, -1942, 35, 21, -38
-47, -1943, -68, 8, 35
23, -1944, -83, -13, 99
-31, -1945, -80, -92, 30
-69, -1946, -80, 94, 31
-94, -1947, -50, -47, 78
-8, -1948, -76, -5, 27
23, -1949, 84, -84, -65
-98, -1950, 35, 31, 22
42, -1951, -43, -21, -15
24, -1952, 98, -69, 67
-48, -1953, -5, 32, 0
59, -1954, -37, 23, 96
61, -1955, 30, 34, -37
-10, -1956, 25, 11, 84
92, -1957, 71, -88, -64
95, -1958, -85, -45, -96
-84, -1959, 98, 32, -22
-100, -1960, -83, 85, 61
-72, -1961, 43, 53, 81
41, -1962, -1, -28, -87
-85, -1963, -52, -83, -82
92, -1964, 57, 25, 54
-95, -1965, -46, 27, -11
5, -1966, 95, 67, -47
67, -1967, 11, -49, -92
-87, -1968, 49, -75, -48
-52, -1969, 72, 72, 40
-37, -1970, -74, 74, 95
-55, -1971, 10, 24, -80
70, -1972, -98, 4, -93
24, -1973, -61, 52, 61
48, -1974, -48, 56, 41
57, -1975, 17, -95, 63
62, -1976, -13, -34, -68
68, -1977, -100, -83, -91
-84, -1978, -55, -35, 68
0, -1979, -15, 73, 9
-82, -1980, -62, -42, 31
49, -1981, 15, -89, 26
8, -1982, 43, -79, -42
12, -1983, 84, 17, 84
97, -1984, -72, 27, 12
55, -1985, 14, 75, -69
70, -1986, -15, -21, -76
67, -1987, -23, 65, 19
99, -1988, 17, 88, 91
60, -1989, 46, -96, -39
-83, -1990, -64, -38, -38
-61, -1991, -83, -84, -19
-90, -1992, 23, 37, 52
59, -1993, 46, 4, 48
-78, -1994, 86, -12, -18
100, -1995, 50, 23, 18
-33, -1996, -76, -70, -55
14, -1997, 87, -36, 31
62, -1998, -88, 45, -34
-93, -1999, 84, -39, -66
-11, -2000, 82, 52, 64
-93, -2001, -34, -84, 52
-87, -2002, 60, 39, -39
-29, -2003, 16, -54, -67
13, -2004, 16, -84, -14
-15, -2005, -7, -96, -18
30, -2006, 84, 31, 41
-98, -2007, -59, 81, -44
-15, -2008, 35, 18, 84
-43, -2009, -94, 88, -39
83, -2010, 70, -59, 39
29, -2011, 12, -73, 73
72, -2012, -76, -16, 42
42, -2013, 93, 80, 73
-86, -2014, -23, 30, -24
18, -2015, -93, 99, -18
27, -2016, 82, -67, -82
-34, -2017, -47, 87, -11
77, -2018, 42, -64, -34
14, -2019, -59, 54, 26
93, -2020, 0, 19, -100
-13, -2021, -30, 15, 41
72, -2022, 70, 13, 2
25, -2023, 51, 79, -10
20, -2024, -60, 43, -82
-12, -2025, 18, -9, 100
89, -2026, 38, -54, -21
27, -2027, 29, 21, 20
40, -2028, -27, 72, -19
-68, -2029, 92, -88, -14
-60, -2030, -5, 1, 82
-36, -2031, 86, -85, 1
84, -2032, -53, -18, -74
-35, -2033, -59, 94, -47
51, -2034, 78, -25, 79
76, -2035, -85, 61, -32
-12, -2036, 64, 66, -35
1, -2037, -35, 60, -24
23, -2038, 53, -65, -64
-24, -2039, -91, -27, -32
-83, -2040, -80, 29, 63
35, -2041, -69, -21, -80
-25, -2042, -58, 30, -87
-31, -2043, -70, -76, 25
92, -2044, 42, -78, -74
-75, -2045, -86, 92, 21
-8, -2046, -14, -38, -40
38, -2047, -72, -25, 50
44, -2048, 43, -48, -32
38, -2049, 27, -67, 5
5, -2050, -47, 100, -52
-77, -2051, 52, 66, -22
-8, -2052, 53, 65, 16
34, -2053, -44, -66, -21
37, -2054, 75, -94, 54
-39, -2055, -32, 1, 81
-24, -2056, 37, -57, -18
-74, -2057, 4, -78, -89
72, -2058, 13, 4, -88
-53, -2059, 52, 39, -32
-6, -2060, -84, -53, -85
-61, -2061, -9, -35, -33
-70, -2062, 88, 10, 45
-56, -2063, 46, -91, -75
24, -2064, 47, 38, -46
70, -2065, 68, -77, 11
-48, -2066, 87, 47, -92
-44, -2067, 56, 59, 19
74, -2068, 61, -82, -72
-75, -2069, 6, -39, -11
55, -2070, 57, -9, 85
-15, -2071, -1, -79, -78
83, -2072, 29, 19, 46
80, -2073, -52, 27, -17
-92, -2074, -32, -54, 31
-59, -2075, 18, 47, -41
94, -2076, 67, -10, 87
8, -2077, -36, -10, 75
-59, -2078, -26, -76, 53
-5, -2079, 17, -60, 82
-20, -2080, 76, 67, -26
-28, -2081, 13, -16, -33
60, -2082, -49, 60, 73
-31, -2083, -43, -23, 30
-43, -2084, -78, -31, 93
-65, -2085, 87, -96, -47
-38, -2086, 34, -99, -78
-22, -2087, 73, -32, 11
83, -2088, 30, 85, -9
-63, -2089, 21, 69, 1
-44, -2090, 81, 0, -47
-18, -2091, 4, -40, 39
-38, -2092, 97, -54, -16
-38, -2093, -62, -50, -55
-82, -2094, -48, 67, 95
27, -2095, -88, -86, -4
88, -2096, 90, -14, 70
43, -2097, 1, -37, -28
-82, -2098, -93, -85, 22
95, -2099, -14, -43, -30
65, -2100, -65, 57, 97
55, -2101, 55, -10, 19
-60, -2102, -100, -84, 42
-68, -2103, 20, -3, 48
-45, -2104, 20, 26, 93
69, -2105, -37, 21, 25
-89, -2106, -90, -7, -42
66, -2107, -89, 87, 100
-55, -2108, 93, 75, 51
-16, -2109, -98, 97, 61
-97, -2110, 63, 71, 32
-43, -2111, -12, 44, -40
-50, -2112, 48, 44, -65
-56, -2113, -46, 91, 74
-81, -2114, -67, 45, -26
54, -2115, -74, -74, -46
50, -2116, 24, 1, 8
-81, -2117, 12, 29, -2
-27, -2118, 91, 29, 80
-47, -2119, 87, 57, -100
25, -2120, -43, 43, -59
-53, -2121, -56, 75, -86
59, -2122, 81, 56, -19
70, -2123, 95, 15, 72
80, -2124, -97, 99, 56
-89, -2125, 98, 3, -99
-49, -2126, -84, 9, -41
-6, -2127, 84, -67, 63
66, -2128, -31, 11, 100
43, -2129, -27, -63, 5
